"Kyn";"Ár";"Aldur";"Alls Aðfluttir umfram brottflutta";"Alls Aðfluttir";"Alls Brottfluttir";"Íslenskir ríkisborgarar Aðfluttir umfram brottflutta";"Íslenskir ríkisborgarar Aðfluttir";"Íslenskir ríkisborgarar Brottfluttir";"Erlendir ríkisborgarar Aðfluttir umfram brottflutta";"Erlendir ríkisborgarar Aðfluttir";"Erlendir ríkisborgarar Brottfluttir"
"Konur";"2001";" 78 ára";0;1;1;-;-;-;0;1;1
"Konur";"2001";" 79 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 80 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 81 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 82 ára";2;2;-;2;2;-;-;-;-
"Konur";"2001";" 83 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 86 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 88 ára";0;1;1;-;-;-;0;1;1
"Konur";"2001";" 89 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 91 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 92 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 94 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2001";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"Alls";-20;2173;2193;-498;1148;1646;478;1025;547
"Konur";"2002";"Á 1. ári";21;64;43;15;52;37;6;12;6
"Konur";"2002";" 1 árs";-4;47;51;-9;36;45;5;11;6
"Konur";"2002";" 2 ára";-13;38;51;-22;26;48;9;12;3
"Konur";"2002";" 3 ára";-1;27;28;-6;20;26;5;7;2
"Konur";"2002";" 4 ára";-10;27;37;-19;15;34;9;12;3
"Konur";"2002";" 5 ára";-8;29;37;-9;25;34;1;4;3
"Konur";"2002";" 6 ára";8;27;19;7;23;16;1;4;3
"Konur";"2002";" 7 ára";-6;22;28;-13;13;26;7;9;2
"Konur";"2002";" 8 ára";-5;32;37;-10;25;35;5;7;2
"Konur";"2002";" 9 ára";2;23;21;-1;19;20;3;4;1
"Konur";"2002";" 10 ára";8;32;24;1;25;24;7;7;-
"Konur";"2002";" 11 ára";-5;18;23;-14;9;23;9;9;-
"Konur";"2002";" 12 ára";1;23;22;-4;16;20;5;7;2
"Konur";"2002";" 13 ára";0;23;23;-6;15;21;6;8;2
"Konur";"2002";" 14 ára";8;15;7;2;9;7;6;6;-
"Konur";"2002";" 15 ára";4;18;14;-2;9;11;6;9;3
"Konur";"2002";" 16 ára";11;32;21;-9;11;20;20;21;1
"Konur";"2002";" 17 ára";9;37;28;-2;16;18;11;21;10
"Konur";"2002";" 18 ára";16;51;35;-3;24;27;19;27;8
"Konur";"2002";" 19 ára";24;90;66;-23;20;43;47;70;23
"Konur";"2002";" 20 ára";-21;117;138;-47;43;90;26;74;48
"Konur";"2002";" 21 ára";-28;91;119;-44;35;79;16;56;40
"Konur";"2002";" 22 ára";-15;103;118;-40;43;83;25;60;35
"Konur";"2002";" 23 ára";-4;104;108;-32;44;76;28;60;32
"Konur";"2002";" 24 ára";-19;98;117;-50;33;83;31;65;34
"Konur";"2002";" 25 ára";-16;67;83;-22;30;52;6;37;31
"Konur";"2002";" 26 ára";-23;68;91;-21;31;52;-2;37;39
"Konur";"2002";" 27 ára";-21;57;78;-26;33;59;5;24;19
"Konur";"2002";" 28 ára";-1;66;67;-21;27;48;20;39;19
"Konur";"2002";" 29 ára";-3;66;69;-16;38;54;13;28;15
"Konur";"2002";" 30 ára";-4;65;69;-4;42;46;0;23;23
"Konur";"2002";" 31 ára";1;49;48;-4;32;36;5;17;12
"Konur";"2002";" 32 ára";-11;26;37;-12;13;25;1;13;12
"Konur";"2002";" 33 ára";7;43;36;-5;22;27;12;21;9
"Konur";"2002";" 34 ára";-4;33;37;-18;14;32;14;19;5
"Konur";"2002";" 35 ára";4;29;25;-1;19;20;5;10;5
"Konur";"2002";" 36 ára";11;37;26;3;23;20;8;14;6
"Konur";"2002";" 37 ára";-3;27;30;2;19;17;-5;8;13
"Konur";"2002";" 38 ára";-2;23;25;-7;12;19;5;11;6
"Konur";"2002";" 39 ára";-1;29;30;-12;13;25;11;16;5
"Konur";"2002";" 40 ára";13;31;18;12;23;11;1;8;7
"Konur";"2002";" 41 ára";1;20;19;-2;13;15;3;7;4
"Konur";"2002";" 42 ára";6;25;19;-5;10;15;11;15;4
"Konur";"2002";" 43 ára";5;21;16;1;12;11;4;9;5
"Konur";"2002";" 44 ára";-4;13;17;-8;6;14;4;7;3
"Konur";"2002";" 45 ára";1;16;15;-1;11;12;2;5;3
"Konur";"2002";" 46 ára";9;17;8;1;7;6;8;10;2
"Konur";"2002";" 47 ára";0;8;8;-2;5;7;2;3;1
"Konur";"2002";" 48 ára";2;14;12;-3;9;12;5;5;-
"Konur";"2002";" 49 ára";7;16;9;-3;6;9;10;10;-
"Konur";"2002";" 50 ára";-2;16;18;0;11;11;-2;5;7
"Konur";"2002";" 51 ára";5;12;7;4;10;6;1;2;1
"Konur";"2002";" 52 ára";1;7;6;2;7;5;-1;-;1
"Konur";"2002";" 53 ára";6;11;5;5;9;4;1;2;1
"Konur";"2002";" 54 ára";-2;4;6;-4;1;5;2;3;1
"Konur";"2002";" 55 ára";-1;5;6;-3;2;5;2;3;1
"Konur";"2002";" 56 ára";-1;5;6;-1;2;3;0;3;3
"Konur";"2002";" 57 ára";0;2;2;0;1;1;0;1;1
"Konur";"2002";" 58 ára";-1;4;5;-1;3;4;0;1;1
"Konur";"2002";" 59 ára";0;2;2;-1;1;2;1;1;-
"Konur";"2002";" 60 ára";1;5;4;3;4;1;-2;1;3
"Konur";"2002";" 61 ára";3;4;1;3;3;-;0;1;1
"Konur";"2002";" 62 ára";5;7;2;2;3;1;3;4;1
"Konur";"2002";" 63 ára";5;7;2;1;2;1;4;5;1
"Konur";"2002";" 64 ára";1;3;2;-1;1;2;2;2;-
"Konur";"2002";" 65 ára";4;4;-;2;2;-;2;2;-
"Konur";"2002";" 66 ára";1;2;1;2;2;-;-1;-;1
"Konur";"2002";" 67 ára";-3;1;4;1;1;-;-4;-;4
"Konur";"2002";" 68 ára";-1;1;2;-1;1;2;-;-;-
"Konur";"2002";" 69 ára";1;1;-;1;1;-;-;-;-
"Konur";"2002";" 70 ára";3;3;-;-;-;-;3;3;-
"Konur";"2002";" 71 ára";2;2;-;2;2;-;-;-;-
"Konur";"2002";" 72 ára";1;1;-;-;-;-;1;1;-
"Konur";"2002";" 73 ára";0;1;1;-1;-;1;1;1;-
"Konur";"2002";" 74 ára";1;1;-;1;1;-;-;-;-
"Konur";"2002";" 75 ára";0;3;3;-1;1;2;1;2;1
"Konur";"2002";" 76 ára";2;2;-;-;-;-;2;2;-
"Konur";"2002";" 77 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 78 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2002";" 79 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 80 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 81 ára";1;1;-;-;-;-;1;1;-
"Konur";"2002";" 82 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 83 ára";1;1;-;-;-;-;1;1;-
"Konur";"2002";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 86 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 88 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 89 ára";1;1;-;1;1;-;-;-;-
"Konur";"2002";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 91 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 92 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 94 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2002";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"Alls";-71;1868;1939;-299;1157;1456;228;711;483
"Konur";"2003";"Á 1. ári";32;68;36;17;52;35;15;16;1
"Konur";"2003";" 1 árs";-5;49;54;-17;32;49;12;17;5
"Konur";"2003";" 2 ára";-2;31;33;-4;26;30;2;5;3
"Konur";"2003";" 3 ára";-2;30;32;-4;27;31;2;3;1
"Konur";"2003";" 4 ára";-4;28;32;-6;23;29;2;5;3
"Konur";"2003";" 5 ára";-14;16;30;-20;9;29;6;7;1
"Konur";"2003";" 6 ára";3;28;25;-3;20;23;6;8;2
"Konur";"2003";" 7 ára";4;20;16;-1;14;15;5;6;1
"Konur";"2003";" 8 ára";1;24;23;-7;16;23;8;8;-
"Konur";"2003";" 9 ára";3;22;19;-1;16;17;4;6;2
"Konur";"2003";" 10 ára";8;25;17;4;21;17;4;4;-
"Konur";"2003";" 11 ára";-1;19;20;-5;15;20;4;4;-
"Konur";"2003";" 12 ára";6;20;14;2;16;14;4;4;-
"Konur";"2003";" 13 ára";6;20;14;2;15;13;4;5;1
"Konur";"2003";" 14 ára";9;16;7;5;12;7;4;4;-
"Konur";"2003";" 15 ára";8;20;12;3;13;10;5;7;2
"Konur";"2003";" 16 ára";14;29;15;5;17;12;9;12;3
"Konur";"2003";" 17 ára";13;32;19;-3;16;19;16;16;-
"Konur";"2003";" 18 ára";20;49;29;6;26;20;14;23;9
"Konur";"2003";" 19 ára";9;69;60;-10;33;43;19;36;17
"Konur";"2003";" 20 ára";-43;73;116;-46;30;76;3;43;40
"Konur";"2003";" 21 ára";-36;88;124;-37;49;86;1;39;38
"Konur";"2003";" 22 ára";-30;80;110;-32;40;72;2;40;38
"Konur";"2003";" 23 ára";-36;75;111;-35;35;70;-1;40;41
"Konur";"2003";" 24 ára";-31;67;98;-18;38;56;-13;29;42
"Konur";"2003";" 25 ára";-29;60;89;-32;28;60;3;32;29
"Konur";"2003";" 26 ára";3;70;67;-6;40;46;9;30;21
"Konur";"2003";" 27 ára";-18;55;73;-23;25;48;5;30;25
"Konur";"2003";" 28 ára";-23;56;79;-26;35;61;3;21;18
"Konur";"2003";" 29 ára";-16;47;63;-19;25;44;3;22;19
"Konur";"2003";" 30 ára";-10;52;62;-18;29;47;8;23;15
"Konur";"2003";" 31 ára";2;49;47;-6;32;38;8;17;9
"Konur";"2003";" 32 ára";3;34;31;-3;20;23;6;14;8
"Konur";"2003";" 33 ára";6;38;32;4;26;22;2;12;10
"Konur";"2003";" 34 ára";5;33;28;4;21;17;1;12;11
"Konur";"2003";" 35 ára";-10;18;28;-11;13;24;1;5;4
"Konur";"2003";" 36 ára";9;31;22;4;21;17;5;10;5
"Konur";"2003";" 37 ára";7;23;16;5;17;12;2;6;4
"Konur";"2003";" 38 ára";4;23;19;0;14;14;4;9;5
"Konur";"2003";" 39 ára";2;19;17;1;13;12;1;6;5
"Konur";"2003";" 40 ára";0;22;22;-2;15;17;2;7;5
"Konur";"2003";" 41 ára";8;20;12;6;15;9;2;5;3
"Konur";"2003";" 42 ára";1;15;14;1;13;12;0;2;2
"Konur";"2003";" 43 ára";3;14;11;0;9;9;3;5;2
"Konur";"2003";" 44 ára";7;18;11;4;13;9;3;5;2
"Konur";"2003";" 45 ára";2;13;11;3;10;7;-1;3;4
"Konur";"2003";" 46 ára";-2;10;12;-3;7;10;1;3;2
"Konur";"2003";" 47 ára";9;15;6;5;11;6;4;4;-
"Konur";"2003";" 48 ára";4;11;7;2;9;7;2;2;-
"Konur";"2003";" 49 ára";1;8;7;1;7;6;0;1;1
"Konur";"2003";" 50 ára";-5;7;12;-4;6;10;-1;1;2
"Konur";"2003";" 51 ára";3;13;10;0;7;7;3;6;3
"Konur";"2003";" 52 ára";12;16;4;11;14;3;1;2;1
"Konur";"2003";" 53 ára";5;7;2;2;4;2;3;3;-
"Konur";"2003";" 54 ára";3;8;5;1;6;5;2;2;-
"Konur";"2003";" 55 ára";-1;5;6;0;3;3;-1;2;3
"Konur";"2003";" 56 ára";-2;4;6;-2;3;5;0;1;1
"Konur";"2003";" 57 ára";1;8;7;2;7;5;-1;1;2
"Konur";"2003";" 58 ára";-1;4;5;-2;3;5;1;1;-
"Konur";"2003";" 59 ára";3;5;2;2;4;2;1;1;-
"Konur";"2003";" 60 ára";6;7;1;3;3;-;3;4;1
"Konur";"2003";" 61 ára";0;3;3;-1;2;3;1;1;-
"Konur";"2003";" 62 ára";1;3;2;-1;1;2;2;2;-
"Konur";"2003";" 63 ára";-2;1;3;-1;-;1;-1;1;2
"Konur";"2003";" 64 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2003";" 65 ára";-1;2;3;-1;1;2;0;1;1
"Konur";"2003";" 66 ára";0;2;2;2;2;-;-2;-;2
"Konur";"2003";" 67 ára";2;3;1;2;3;1;-;-;-
"Konur";"2003";" 68 ára";-1;2;3;-1;2;3;-;-;-
"Konur";"2003";" 69 ára";0;2;2;0;1;1;0;1;1
"Konur";"2003";" 70 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2003";" 71 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2003";" 72 ára";4;4;-;3;3;-;1;1;-
"Konur";"2003";" 73 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 74 ára";-1;1;2;-;-;-;-1;1;2
"Konur";"2003";" 75 ára";1;3;2;-1;1;2;2;2;-
"Konur";"2003";" 76 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 77 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 78 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2003";" 79 ára";1;1;-;-;-;-;1;1;-
"Konur";"2003";" 80 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 81 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 82 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 83 ára";1;1;-;-;-;-;1;1;-
"Konur";"2003";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 85 ára";1;1;-;-;-;-;1;1;-
"Konur";"2003";" 86 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 87 ára";1;1;-;-;-;-;1;1;-
"Konur";"2003";" 88 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 89 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 91 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 92 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 94 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2003";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"Alls";-6;2339;2345;-290;1383;1673;284;956;672
"Konur";"2004";"Á 1. ári";26;71;45;20;62;42;6;9;3
"Konur";"2004";" 1 árs";17;59;42;8;44;36;9;15;6
"Konur";"2004";" 2 ára";-1;43;44;-3;34;37;2;9;7
"Konur";"2004";" 3 ára";-13;26;39;-14;24;38;1;2;1
"Konur";"2004";" 4 ára";-7;32;39;-12;26;38;5;6;1
"Konur";"2004";" 5 ára";7;42;35;4;36;32;3;6;3
"Konur";"2004";" 6 ára";-1;33;34;-1;30;31;0;3;3
"Konur";"2004";" 7 ára";-8;29;37;-12;22;34;4;7;3
"Konur";"2004";" 8 ára";1;24;23;-2;17;19;3;7;4
"Konur";"2004";" 9 ára";13;37;24;5;29;24;8;8;-
"Konur";"2004";" 10 ára";4;37;33;-9;23;32;13;14;1
"Konur";"2004";" 11 ára";-6;29;35;-14;18;32;8;11;3
"Konur";"2004";" 12 ára";0;26;26;-2;20;22;2;6;4
"Konur";"2004";" 13 ára";-1;17;18;1;14;13;-2;3;5
"Konur";"2004";" 14 ára";4;26;22;1;19;18;3;7;4
"Konur";"2004";" 15 ára";10;23;13;5;16;11;5;7;2
"Konur";"2004";" 16 ára";21;46;25;3;21;18;18;25;7
"Konur";"2004";" 17 ára";-18;40;58;-5;24;29;-13;16;29
"Konur";"2004";" 18 ára";7;56;49;4;25;21;3;31;28
"Konur";"2004";" 19 ára";3;67;64;-7;24;31;10;43;33
"Konur";"2004";" 20 ára";-50;85;135;-34;43;77;-16;42;58
"Konur";"2004";" 21 ára";-23;100;123;-40;45;85;17;55;38
"Konur";"2004";" 22 ára";-18;100;118;-24;51;75;6;49;43
"Konur";"2004";" 23 ára";2;91;89;-22;40;62;24;51;27
"Konur";"2004";" 24 ára";-19;95;114;-35;45;80;16;50;34
"Konur";"2004";" 25 ára";-1;99;100;-21;40;61;20;59;39
"Konur";"2004";" 26 ára";4;85;81;-18;35;53;22;50;28
"Konur";"2004";" 27 ára";-10;71;81;-30;28;58;20;43;23
"Konur";"2004";" 28 ára";3;67;64;-2;43;45;5;24;19
"Konur";"2004";" 29 ára";17;82;65;-2;41;43;19;41;22
"Konur";"2004";" 30 ára";14;76;62;3;45;42;11;31;20
"Konur";"2004";" 31 ára";-8;57;65;-6;39;45;-2;18;20
"Konur";"2004";" 32 ára";-6;56;62;-9;33;42;3;23;20
"Konur";"2004";" 33 ára";-12;33;45;-15;23;38;3;10;7
"Konur";"2004";" 34 ára";-7;32;39;-8;23;31;1;9;8
"Konur";"2004";" 35 ára";3;42;39;-2;27;29;5;15;10
"Konur";"2004";" 36 ára";15;38;23;12;23;11;3;15;12
"Konur";"2004";" 37 ára";8;34;26;2;21;19;6;13;7
"Konur";"2004";" 38 ára";9;32;23;9;23;14;0;9;9
"Konur";"2004";" 39 ára";-4;16;20;-7;10;17;3;6;3
"Konur";"2004";" 40 ára";6;26;20;4;21;17;2;5;3
"Konur";"2004";" 41 ára";2;26;24;1;17;16;1;9;8
"Konur";"2004";" 42 ára";1;17;16;1;12;11;0;5;5
"Konur";"2004";" 43 ára";-1;15;16;-4;9;13;3;6;3
"Konur";"2004";" 44 ára";-6;8;14;-5;7;12;-1;1;2
"Konur";"2004";" 45 ára";2;18;16;1;12;11;1;6;5
"Konur";"2004";" 46 ára";-1;11;12;-4;5;9;3;6;3
"Konur";"2004";" 47 ára";-1;18;19;-3;9;12;2;9;7
"Konur";"2004";" 48 ára";-4;11;15;-4;7;11;0;4;4
"Konur";"2004";" 49 ára";-6;9;15;-8;6;14;2;3;1
"Konur";"2004";" 50 ára";1;11;10;-2;8;10;3;3;-
"Konur";"2004";" 51 ára";0;14;14;-5;7;12;5;7;2
"Konur";"2004";" 52 ára";-5;9;14;-4;5;9;-1;4;5
"Konur";"2004";" 53 ára";4;10;6;1;5;4;3;5;2
"Konur";"2004";" 54 ára";-3;6;9;-2;3;5;-1;3;4
"Konur";"2004";" 55 ára";3;8;5;3;6;3;0;2;2
"Konur";"2004";" 56 ára";4;9;5;2;5;3;2;4;2
"Konur";"2004";" 57 ára";6;8;2;6;7;1;0;1;1
"Konur";"2004";" 58 ára";2;9;7;1;5;4;1;4;3
"Konur";"2004";" 59 ára";2;4;2;1;3;2;1;1;-
"Konur";"2004";" 60 ára";3;4;1;2;2;-;1;2;1
"Konur";"2004";" 61 ára";3;5;2;2;2;-;1;3;2
"Konur";"2004";" 62 ára";1;5;4;-3;-;3;4;5;1
"Konur";"2004";" 63 ára";3;4;1;1;1;-;2;3;1
"Konur";"2004";" 64 ára";-1;1;2;-;-;-;-1;1;2
"Konur";"2004";" 65 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2004";" 66 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2004";" 67 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2004";" 68 ára";1;2;1;1;2;1;-;-;-
"Konur";"2004";" 69 ára";3;3;-;1;1;-;2;2;-
"Konur";"2004";" 70 ára";1;1;-;-;-;-;1;1;-
"Konur";"2004";" 71 ára";1;1;-;-;-;-;1;1;-
"Konur";"2004";" 72 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2004";" 73 ára";0;1;1;0;1;1;-;-;-
"Konur";"2004";" 74 ára";1;1;-;1;1;-;-;-;-
"Konur";"2004";" 75 ára";1;3;2;3;3;-;-2;-;2
"Konur";"2004";" 76 ára";0;1;1;1;1;-;-1;-;1
"Konur";"2004";" 77 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 78 ára";0;2;2;0;1;1;0;1;1
"Konur";"2004";" 79 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2004";" 80 ára";1;1;-;-;-;-;1;1;-
"Konur";"2004";" 81 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2004";" 82 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 83 ára";-1;-;1;-1;-;1;-;-;-
"Konur";"2004";" 84 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 85 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 86 ára";-1;-;1;-;-;-;-1;-;1
"Konur";"2004";" 87 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 88 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 89 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 90 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 91 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 92 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 93 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 94 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 95 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 96 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 97 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 98 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 99 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 100 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 101 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 102 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 103 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";" 104 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"105 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"106 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"107 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"108 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"109 ára";-;-;-;-;-;-;-;-;-
"Konur";"2004";"110 ára";-;-;-;-;-;-;-;-;-
"Konur";"2005";"Alls";1073;2991;1918;-8;1519;1527;1081;1472;391
"Konur";"2005";"Á 1. ári";36;78;42;34;75;41;2;3;1
"Konur";"2005";" 1 árs";14;71;57;1;54;53;13;17;4
"Konur";"2005";" 2 ára";8;41;33;0;30;30;8;11;3
"Konur";"2005";" 3 ára";13;59;46;7;51;44;6;8;2
"Konur";"2005";" 4 ára";-3;32;35;-12;22;34;9;10;1
"Konur";"2005";" 5 ára";0;43;43;-6;34;40;6;9;3
"Konur";"2005";" 6 ára";11;34;23;4;27;23;7;7;-
"Konur";"2005";" 7 ára";32;50;18;22;38;16;10;12;2
"Konur";"2005";" 8 ára";-1;25;26;-4;21;25;3;4;1
"Konur";"2005";" 9 ára";21;37;16;11;26;15;10;11;1
"Konur";"2005";" 10 ára";14;39;25;2;26;24;12;13;1
"Konur";"2005";" 11 ára";5;28;23;-2;19;21;7;9;2
"Konur";"2005";" 12 ára";21;36;15;10;25;15;11;11;-
"Konur";"2005";" 13 ára";16;27;11;6;16;10;10;11;1
"Konur";"2005";" 14 ára";17;28;11;7;18;11;10;10;-
"Konur";"2005";" 15 ára";13;29;16;1;17;16;12;12;-
"Konur";"2005";" 16 ára";17;35;18;2;15;13;15;20;5
"Konur";"2005";" 17 ára";7;31;24;-2;5;7;9;26;17
"Konur";"2005";" 18 ára";22;48;26;3;19;16;19;29;10
"Konur";"2005";" 19 ára";46;88;42;-11;21;32;57;67;10
"Konur";"2005";" 20 ára";13;116;103;-36;33;69;49;83;34
"Konur";"2005";" 21 ára";6;109;103;-37;45;82;43;64;21
"Konur";"2005";" 22 ára";32;130;98;-10;60;70;42;70;28
"Konur";"2005";" 23 ára";54;135;81;-14;43;57;68;92;24
"Konur";"2005";" 24 ára";29;122;93;-18;50;68;47;72;25
"Konur";"2005";" 25 ára";57;143;86;-17;48;65;74;95;21
"Konur";"2005";" 26 ára";47;122;75;2;59;57;45;63;18
